3188096535	688
3188102769	688
3188948620	688
6414930645	689
6414931255	689
6414929589	689
499669514	690
499700267	690
499651161	690
499671911	690
499678726	690
499623650	690
499650415	690
4156821512	691
4156069601	691
4156824416	691
4156058471	691
4156826488	691
4156060581	691
4156827324	691
4156061495	691
5660872843	692
5660871049	692
5661437328	692
5660864287	692
5657334150	693
5656761459	693
5656761971	693
5352461000	694
5351850769	694
4891651141	695
4891651381	695
4892249558	695
4891651621	695
4892249766	695
4891651855	695
3082250433	696
3083084458	696
3083086672	696
3083089360	696
3083085388	696
5657331186	697
442524349	698
442579685	698
442590006	698
442508290	698
442559669	698
442546123	698
5659960519	699
6044824011	700
6044783639	700
6045373966	700
6044792339	700
6044798949	700
5351843857	701
5351895451	701
5351896509	701
5351887845	701
5351890153	701
5352451818	701
5657871513	702
5657866169	702
4026619920	703
4026626706	703
4026624664	703
4025868965	703
4026632880	703
4026628870	703
4025877283	703
4026635060	703
4026655582	703
4025904051	703
4025896061	703
4026651804	703
4025900593	703
4026617840	703
3083092666	704
3082253251	704
3082257473	704
4467999670	705
6045349966	706
6044796299	706
6045342236	706
6045336412	706
6045342678	706
6045346962	706
6045349190	706
6045349570	706
465324241	707
465299705	707
465298297	707
6044799559	708
4888901753	709
4888902441	709
4888902619	709
4888902777	709
4889492698	709
4888902243	709
5657878559	710
5657877207	710
5657881247	710
5657885661	710
5657875629	710
5658445316	710
5658455864	710
5660521594	711
5659954873	711
300965544	712
300965656	712
300965777	712
6045327656	713
6044777223	713
6045326376	713
6045327262	713
6045358336	714
6044805525	714
6045357214	714
6044806393	714
6045353892	714
5658413324	715
5657897571	715
5658406286	715
2697752779	716
2698918178	716
2698092859	716
2698914156	716
2698086883	716
3726469896	716
2698091657	716
2698097815	716
3725669597	716
3726460486	716
2698090095	716
2698096429	716
5660546270	717
5659981185	717
6045334242	718
6045336934	718
6044785587	718
6044786403	718
4040195226	719
4040195538	719
4156068249	720
4156066247	720
4156070411	720
4156067341	720
4156071669	720
4156063485	720
3186200786	721
3183928373	721
3185346981	721
3186191042	721
3185345639	721
3186197644	721
3187928337	721
3185344255	721
4040195880	722
4040196326	723
4022441684	723
4039444277	723
4021793435	724
4022563508	724
4040196868	724
4022559812	724
4021791535	724
4021782225	724
4021804895	724
4040197042	725
4039445445	725
5503108318	726
5503107266	726
5503107374	726
5502515541	726
5502515791	726
5502514193	726
5503107632	726
5502514571	726
5502515163	726
6044774449	727
6045323706	727
4040197864	728
5657899369	729
5657891429	729
5658480068	729
5657906631	729
5657898671	729
5658481298	729
5658478566	729
5658417372	730
5658415998	730
5352495122	731
5249839018	731
5657810657	732
5657803557	732
5657805641	732
5658428454	732
5657807725	732
5657813219	732
5657802647	732
5658377158	732
5658427118	732
5657816867	732
5658374048	732
5250794015	733
5352506458	733
5352506560	733
5352506666	733
5351897017	733
6045367494	734
6044819431	734
4891648469	735
4892247642	735
5660518006	736
5659948705	736
4892249122	737
4892249342	737
4892247844	737
4891649915	737
6044821537	738
6045381168	738
5658425986	739
5658422090	739
4891652259	740
4891652441	741
4891654507	741
4892252598	741
4892252880	741
4891652957	741
4891653187	741
4891655241	741
4891653419	741
6044805135	742
6044805955	742
6044802029	742
6045351120	742
6044804723	742
6045350570	742
6044831871	743
6045374870	743
6044826725	743
2701442795	744
5660137503	745
5660135737	745
5660709472	745
5660705470	745
5660705910	745
5660138499	745
5660711960	745
5660138015	745
5660138983	745
5660137055	745
5660135257	745
5658435642	746
5658430350	746
4026595796	747
4025840453	747
4026590432	747
4025845033	747
5251396792	748
5250803133	748
5566427159	749
5567068776	749
5566444487	749
5567001606	749
5567005884	749
5567071774	749
4352702604	750
6045369200	751
5658452770	752
5658446746	752
5660545574	753
5660549692	753
5660542340	753
5110381520	754
5109781093	754
5659981813	755
6045374534	756
4021692949	757
4021686849	757
4022448934	757
4022455128	757
4022451348	757
4022445412	757
4021886743	758
4021653993	759
4022412200	759
4022417698	759
4021655879	759
3589617595	760
6045325240	761
6044776433	761
5658459586	762
5657841979	762
5658462996	763
5658461236	763
5658465398	763
5658463726	763
3726467128	764
3735212223	764
3726471422	764
3735998726	764
3736019344	764
3735206309	764
2653768254	764
3726468218	764
3725655177	764
3726480326	764
3735227337	764
3726472462	764
3726474562	764
3735209387	764
3736024622	764
3726464576	764
3726478976	764
3735207565	764
3736000104	764
3726477204	764
2665571730	765
465397802	766
465415221	766
3188977860	767
3188954150	767
3188120009	767
3188122197	767
3188136731	767
3188968408	767
3188970758	767
3188112855	767
3188115329	767
3188117399	767
5660139631	768
5660143843	768
5660715428	768
5660142019	768
5660713846	768
5660144739	768
5660710062	768
5660712456	768
5660714720	768
5660141469	768
5660712892	768
5503105206	769
5503106776	769
5503105664	769
5503105790	769
5502514107	769
5503106210	769
5502513713	769
5502512563	769
3083083428	770
4022549510	771
4021696847	771
4022544772	771
4021797283	771
4021795327	771
4021701323	771
4021703517	771
4021786227	771
4022459784	771
6045353294	772
6045359884	772
5042196911	773
5042197081	773
4892251474	774
4892251668	774
4888895819	775
4889492522	775
4888895387	775
4022512084	776
4021753459	776
4021750367	776
4022516648	776
4022515102	776
4021780095	776
5247993072	777
2805865118	778
2794360536	778
438706469	779
4895492138	780
4895493452	780
4895491612	780
4894896075	780
4894898159	780
4895494872	781
4894901503	781
4894901739	781
4894903969	781
4894906535	782
4895506920	782
4895499294	782
4895507524	782
4895500482	782
4895501618	782
4895507840	782
4895499672	782
499672327	783
5109780649	784
442427287	785
442404514	785
442443650	785
442454339	785
5661442162	786
5660867121	786
5661433608	786
5661444836	786
5660868055	786
5661432748	786
5661447194	786
5661431392	786
5352450552	787
5351840559	787
5352450226	787
4888894211	788
4888894573	788
4888895099	788
4889491244	788
5351840879	789
5352450776	789
439841578	790
439790569	790
5107268688	791
2078228507	792
2078220395	792
2079011056	792
2078222737	792
2079013306	792
2079020162	792
2078232031	792
2079014466	792
2079016714	792
2078226249	792
2079018974	792
5101769453	793
3736006690	794
3735218547	794
3735214927	794
3735221099	794
1794308859	795
3188138479	796
4895490054	797
5239948850	798
4620892311	799
4154160146	800
4896815583	801
4895505926	802
3079899265	803
3184769954	804
3184768186	804
4889492932	805
4889498640	805
4888896681	805
6044776051	806
4889497874	807
4889499794	808
4889499582	808
3726463056	809
3725659267	809
6045345958	810
5659950273	811
2460794595	811
180193824	812
180195957	813
3751837442	813
3751070871	813
3751926046	813
3751438831	813
3751429193	813
3751123795	813
3751056599	813
3752214232	813
3751450591	813
2590269029	814
4583889584	815
3751918732	816
3751104943	816
3752225308	816
3751943212	816
3751211823	816
3751135291	816
3751898300	816
3751112765	816
3751917510	816
3751095483	816
3751458877	816
3751081977	816
3752217854	816
3751818780	817
3751060343	817
4583835836	818
4583199133	818
4583832440	818
3062583523	819
3062593711	819
3062520937	819
3062520939	819
3062520947	819
3062520951	819
2288660084	820
3751166609	821
3751163155	821
3752237594	821
3751985086	821
3751187267	821
3751463415	821
3751198441	821
3751983948	821
3751948366	821
3751961192	821
3751169213	821
3752248190	821
3649981533	822
3751990276	823
3751098233	823
3752036350	823
3752049078	823
3751202743	823
3751199695	823
3751986254	823
3751959408	823
3752038652	823
3751255037	823
2407519230	824
2407519244	824
2407519248	824
2407519240	824
2407519224	824
4583801380	825
4583254591	825
4583188327	825
3752034966	826
3751208861	827
5443158120	827
5442556173	827
5443161286	827
5442542963	827
6814682109	828
6814696631	828
435653461	829
435634331	829
435552465	829
435645828	829
435681585	829
435650866	829
435620300	829
435640459	829
435536787	829
435547651	829
435653826	829
435674519	829
435541554	829
435611199	829
435608178	829
435627849	829
3579298069	830
3580102042	830
3580104602	830
4926973671	831
4927113219	832
4927709336	832
4927007453	832
4927003319	832
4927116601	832
8200129882	833
8200132836	833
8200129002	833
8200131266	833
8200135822	833
8199042245	833
8200125900	833
501258347	834
501252461	834
501224316	834
501214338	834
435661401	835
435692479	835
435667905	835
435696592	835
435688653	835
435701586	835
3578565684	836
3577806349	836
4927555066	837
4927011263	838
4927009325	838
4927011987	838
4927010243	838
4926972729	839
4927568724	839
4927566780	839
5106872633	840
5106873573	840
4927086777	841
4927683340	841
4927594684	842
4926997003	842
4926994993	842
4926999589	842
4927595596	842
4926996041	842
4927029411	843
4927025349	843
4927027427	843
4927031597	843
4927021843	843
4927611702	843
4927020147	843
4927614654	843
4927610624	843
4927620882	843
4927018869	843
4927612888	843
4927666250	844
4927668342	844
4927072851	844
4927660694	844
4927064915	844
4927126529	844
4927671528	844
4927659700	844
4927067903	844
4927664028	844
4927548820	845
4746938429	846
4746937029	846
4746933243	846
4746933727	846
4747576910	846
4746934703	846
4746936009	846
4746934111	846
4927550496	847
4926955411	847
4926949807	848
4926950915	848
4927561990	849
4927558198	849
4927556166	849
4926960425	849
4926966667	849
4927560754	849
4926962783	849
6814663143	850
6814659309	850
6814661493	850
6814667763	850
6814659983	850
6814664223	850
6814658119	850
6814662313	850
6814660459	850
6814666407	850
4871517179	851
4872127416	851
4871513453	851
4871519813	851
4927097771	852
4927701998	852
4927100359	852
6355474975	853
6355483735	853
6355477615	853
6355513893	853
6355506835	853
6355480383	853
4926967813	854
4927565574	854
8297431773	855
8298492838	855
8298486978	855
8298497352	855
8297430401	855
8297446953	855
8298495652	855
8297428839	855
5106884857	856
5106883019	856
5107481194	856
5106879209	856
5106877217	856
5107477466	856
5106881591	856
5107478236	856
5106878197	856
5106882341	856
6320169583	857
6320694104	857
4927575542	858
3589218853	859
4927554062	860
4927552896	860
4927705170	861
4927109563	861
4927706318	861
4927708414	861
4927704338	861
4927703036	861
4927574642	862
4926976795	862
4926985943	863
4927582040	863
4927584150	863
4927092973	864
4927095451	864
4927586982	864
4927087773	864
4927091983	864
4927587962	864
4927585948	864
4927094409	864
4927096803	864
6355488783	865
6355517471	865
6355486877	865
6355491021	865
6355525257	865
6355493255	865
6355509693	865
6355511965	865
6355495637	865
6355522263	865
6355485411	865
6355510365	865
6355503309	865
6355520803	865
6355512795	865
6355519253	865
6355505009	865
6355496829	865
6355500943	865
6355494845	865
4927590628	866
4927589742	866
8298502490	867
8297443717	867
8297456055	867
8297454411	867
8298503404	867
8298499594	867
8298493738	867
5548935294	868
5548349871	868
5548347995	868
5548350249	868
5548934470	868
5548350931	868
5548349095	868
5548349423	868
5548351483	868
3583115971	869
3580462389	869
5670520835	870
5671086338	870
5670513315	870
5670511323	870
5671080914	870
5670527999	870
5670513705	870
5671084598	870
5670524631	870
5670526707	870
5670512571	870
8297458103	871
8297458861	871
8298508162	871
4927715364	872
4927598842	872
4927115919	872
4927716030	872
4927712096	872
4927710054	872
4927599518	872
4927597752	872
4927712870	872
4927604040	872
4927602874	872
5670514945	873
5670518271	873
5670516395	873
4988681278	874
4927078755	875
4927677054	875
4927673864	875
4927077723	875
4927678098	875
6320160821	876
6320675216	876
6320143189	876
6320145333	876
6320127857	876
6320673964	876
6320657606	876
6320157945	876
6320661766	876
6320131371	876
6320665946	876
6320168289	876
6320663932	876
6320668570	876
6320137631	876
6320670250	876
6320164575	876
4927082979	877
4927679216	877
4927083967	877
4927682080	877
5995881280	878
5995883868	878
5995320955	878
5995325411	878
3581502656	879
4872124554	880
4871514665	880
4926980605	881
4927581024	881
4926981669	881
4927580032	881
3589204433	882
3589998252	882
3578890318	883
3578987439	883
3578895416	883
3578903794	883
3589217771	884
3589213747	884
5336895811	885
5336890083	885
5337506172	885
5336887705	885
5336891967	885
5336896623	885
5337513150	885
5336888513	885
5336889277	885
5336891035	885
5336899443	885
5337505434	885
3583143711	886
4927103325	887
4927101829	887
4927696614	887
5107472602	888
5107471778	888
5107473830	888
3589208579	889
3589213293	889
3590014482	889
7036146251	890
6890056634	890
7036140561	890
7036149075	890
7036145265	890
7036143287	890
6890057498	890
7036139387	890
5777353195	891
5777894276	891
5773960580	891
5777893200	891
5777891210	891
5618978955	892
5618981057	892
5618979973	892
5618982267	892
5617870344	892
4927119687	893
4927121941	893
4927008321	893
4927718798	893
5548929506	894
5548932072	894
5548930634	894
5671094734	895
5671092852	895
5671089176	895
5671088378	895
5671091782	895
5671096528	896
5670521977	896
6495293593	897
6495295885	897
6495310803	897
6495303325	897
6495291693	897
6495305525	897
4747579558	898
4747581626	898
4746932651	898
4747578324	898
4747580766	898
4747579116	898
4747581182	898
5015490185	899
5190957308	900
5190961944	900
5190370219	900
4747584036	901
4747582114	901
4747582626	901
4747583416	901
4927687188	902
4927688184	902
4927686298	902
5443137952	903
5443152292	903
5442535971	903
5442546661	903
5443157090	903
5443140942	903
5443151282	903
5442551361	903
4872126558	904
4872129238	904
4872121206	904
4872120190	904
3579300811	905
5619569462	906
5618982819	906
3589230757	907
3590040312	907
4927125543	908
4927123729	908
4927722240	908
4927720516	908
5777346801	909
5777882516	909
5773423011	909
5777339255	909
5777347813	909
5777886602	909
5773422065	909
5777884762	909
5777337991	909
5777340245	909
5777889182	909
5005586901	910
4926948709	911
3589224189	912
6355498863	913
8199045245	914
8199046943	914
8199045987	914
8199036063	914
3629727663	915
3579286181	916
3590035252	917
5337513886	918
5336897793	918
5337511590	918
6814681107	919
6814679301	919
6814685519	919
6814687655	919
6814669267	919
6814681587	919
6814695189	919
6814680539	919
6814673049	919
6814690613	919
6814686167	919
6814674059	919
6814676199	919
6814670717	919
6814672123	919
6814678599	919
6814692853	919
6814688865	919
6814682727	919
6814686863	919
6814684459	919
6814684963	919
5777892134	920
4926975283	921
4926979541	922
5443147864	923
5443143970	923
5443153482	923
5443141884	923
3578434802	924
5619572740	925
5619568470	925
4926988099	926
4926992103	927
1478488223	927
396736800	927
2617068358	927
1094627207	927
1094621789	927
242804626	928
2730990466	929
2730155657	929
2730995850	929
2730161675	929
2730162857	929
2730987186	929
2730148003	929
2730152541	929
2730163443	929
1094631685	930
1095483432	930
2730984960	931
2730150789	931
2730159025	931
2730151715	931
2730156293	931
2730149233	931
2730151083	931
2730148911	931
2730152743	931
2730154163	931
2730985146	931
2730157087	931
2730149439	931
2730155973	931
2730981704	931
